7460;7600;2693;7722;3180;886;3275;2699;4806;6010;3698;3007;3146;3149;2979;636;5804;5291;5490
7493;7688;2518;7677;3142;625;4006;2788;4870;6000;3217;2992;3253;2293;3033;679;5722;5338;4787
7416;7667;2731;7610;3139;821;3794;3220;4622;6009;3722;3031;3118;3311;3042;793;5732;5435;4794
7444;7744;2408;7591;3129;955;3613;4024;4721;5984;4026;2978;3200;3681;3005;658;5505;5951;4826
7352;7610;2636;7698;3158;982;4070;4059;4522;6017;4246;3043;3288;3201;3045;437;5523;6002;5383
7478;7564;2701;7762;3187;866;3957;4011;4641;6043;4117;3039;3034;3406;3030;783;5635;6036;5373
7477;7631;2744;7748;3169;918;2950;2761;4607;6020;4393;2975;2377;2241;2977;677;5350;6069;5241
7632;7614;2732;7751;3151;929;4014;2808;3921;5996;4369;3046;2718;3520;3012;669;5757;5882;5124
7515;7664;2728;7758;3144;967;4251;2868;3904;5597;4662;3013;2603;3648;2984;672;5833;5488;5020
7447;7598;2584;7570;3170;944;4270;3019;4217;5956;4557;3052;2057;3679;3028;924;5896;5545;5361
7464;7722;2797;7621;3208;922;3986;2540;4202;6033;4372;3000;2943;3757;3016;898;5825;5686;5518
7589;7730;2835;7728;3166;921;4673;2860;4154;6002;4164;3017;3083;3671;3000;657;5870;6027;4899
7510;7648;2838;7686;3227;984;4834;3094;3946;6033;4347;3004;2274;1655;3021;698;5856;6065;5191
7486;7503;2878;7681;3023;550;4806;2896;4195;6026;4491;3013;2134;3213;2957;674;5828;6067;4913
7508;6907;2839;7570;3215;518;4763;4002;4124;6024;4568;3026;2701;3234;2915;679;5862;6121;5212
7460;7437;2748;7619;3207;654;3868;4041;4238;5992;4662;3019;3238;3697;2937;653;5786;5363;5019
7497;7670;2842;6519;3228;596;3808;4001;4172;5986;4799;3028;3265;3363;2963;756;5814;4156;5291
7502;7618;2894;7273;3220;720;4626;3194;3982;6063;4774;3027;3184;3778;2997;735;5723;5688;5348
7480;7676;2854;7527;3163;703;4401;3283;4209;6010;4837;3009;3161;3839;3027;871;5829;5960;4118
7474;7692;2919;7749;3165;550;4495;3339;4181;6080;4774;3022;2165;3828;3036;563;5881;5825;5427
7415;7636;2841;7666;3140;671;4773;3330;4127;6040;4757;3021;2984;4022;3036;787;5757;5827;5092
7650;7693;2839;7716;3138;705;4716;3661;4034;6000;4532;3049;3059;4009;2937;1285;5845;5852;4888
7262;7621;2846;7640;3134;675;4768;3572;4154;6072;4661;3019;2912;4084;2978;944;5803;5956;5030
7536;7638;2808;7703;3159;617;4386;3874;4112;6025;4721;3049;3165;4210;2959;1334;5860;5958;5194
7544;7646;2837;7667;3152;528;4139;4035;3949;6076;4715;2990;3243;3963;3000;804;5911;5938;4968
7567;7611;2847;7547;3225;788;4604;4054;3277;6034;4843;3061;3240;4035;2935;647;5853;5867;5108
7539;7608;2846;7625;3192;462;4536;4086;3970;5822;4706;3022;3247;4044;3006;670;5834;5968;4737
7529;7666;2875;7723;3201;911;3793;3799;4276;5354;4866;3051;2393;4176;3025;681;5883;5619;5187
7483;7611;2912;7526;3221;978;3871;2728;3589;5405;4940;3046;3109;4145;3049;644;5935;5163;4483
7499;7629;2888;7559;3189;911;4090;3777;4180;3809;4985;3030;2992;4035;3018;688;5862;5220;5404
7464;7673;2898;7575;3191;567;4693;3991;4177;5997;4845;3057;3039;3981;3030;670;5900;5154;4852
7487;7716;2768;7709;3042;804;4687;4042;4596;6028;4509;3015;2969;2955;2988;649;5927;5099;4303
7467;7640;2882;7649;3190;803;4781;4057;4594;5988;4655;3040;2121;3923;2958;731;5904;5144;5371
7381;7596;2868;7664;3180;671;4748;3914;4344;6012;4600;3011;1848;3941;3034;654;5883;5080;4830
7528;7634;2903;7647;3163;933;4847;3825;4563;6038;4334;3017;2489;3921;3031;678;5895;5140;4960
7440;7667;2825;7704;3092;895;4863;3860;4188;6043;4098;3054;2053;4120;2977;661;5864;5353;4903
7533;7630;2834;7621;3096;677.227722772277;4872;3770;5013;6035;4451;3018;2834;3378;3015;672;5836;5465;4805
7510;7710;2870;7574;3107;969;4638;3826;4145;6058;4517;3030;1872;3632;2982;648;5690;5416;5322
7481;7603;2846;7518;3135;619;3937;3818;4439;6019;4543;3010;2118;3552;3030;708;5849;5556;5497
7468;7619;2806;7577;3129;691;4202;3565;4545;6050;4568;2852;3214;3006;3017;601;5698;6048;5158
7611;7524;2893;7616;3139;940;4588;2954;4926;6036;4410;2964;3102;3711;3033;682;5842;5984;5101
7451;7589;2819;7599;3150;676;4364;2881;4344;6005;4581;3041;2841;3823;3010;701;5824;6048;4789
7438;7595;2889;7582;3169;971;4751;3091;4267;6032;4634;3025;3076;3607;2974;663;5780;5983;4662
7516;7543;2834;7565;3187;610;4748;3756;3992;6061;4709;3062;3103;3088;3009;649;5840;5982;5102
7370;7598;2817;7679;3227;545;4660;3562;4258;6054;4505;3005;2926;3827;3018;640;5813;5307;5187
7379;7605;2905;7599;3162;911;4492;3824;4499;6079;4570;3037;2197;3653;3011;669;5840;5433;4881
7447;7672;2780;7632;3122;864;4775;3084;4846;6093;4551;3005;2194;3686;2970;755;5813;5924;4698
7372;7582;2862;7584;3151;981;4834;2970;4365;6055;4640;2998;2410;3841;2969;782.407407407407;5830;6110;4900
7437;7237;2736;7526;3211;951;4858;2991;4645;6084;4707;3005;2211;4160;3043;72.4137931034483;5829;6082;4525
7449;7049;2886;7615;3199;898;4735;2664;4425;6067;3981;3042;2571;3891;2912;892;5798;5966;5040
7565;6797;2898;7752;3129;892;4466;3111;4234;6051;4385;3039;2641;4321;2971;787;5846;6041;5397
7478;7479;2872;7746;3196;497;4439;4032;4092;6087;4518;3053;2209;4052;2979;725.471698113208;5842;5972;5324
7546;7512;2769;7736;3129;913;4046;3906;4220;6087;4664;3029;3119;4175;2982;668;5802;5928;5277
7603;7528;2838;7692;3166;918;4408;3951;4235;6038;4551;3029;3005;4187;2998;514;5803;6016;5343
7440;7582;2827;7713;3214;739;3237;3735;4241;6075;4585;3013;2659;4261;3014;343.589743589744;5748;6039;5508
7410;7328;2761;7764;3149;986;3482;3370;4217;6084;4576;3040;3175;4255;2983;857;5702;6037;5433
7401;7561;2773;7749;3155;892;3785;3289;4267;6089;4458;3008;2045;4224;2989;709;5569;5984;5441
7442;7471;2825;7656;3134;650;3418;3757;4206;6051;4379;3043;1962;4177;2956;872;5504;6031;5095
7385;7515;2871;7729;3164;718;3054;3667;4219;6093;4660;3036;1978;3896;3011;732;5568;5846;4932
7401;7465;2838;7705;3195;688;3262;3234;4203;6077;4242;3013;963.725490196078;4320;2974;587;5541;6045;4980
7468;7446;2856;7725;3196;702;3707;2740;4212;6064;4466;3022;1599;4434;2939;1209;5830;5987;4289
7563;7514;2867;7725;3154;676;4194;3781;4230;6085;4385;3044;2954;4202;3012;988;5879;5986;4876
7515;7507;2685;7748;3224;557;3863;3701;4231;6095;4638;3019;3079;4199;3023;731;5858;6083;5152
7379;7539;2765;7731;3189;621;4059;3226;4234;6070;4675;3021;2751;4128;2967;886;5781;5942;5377
7546;7716;2768;7674;3193;850;4454;3149;4088;6061;4511;3043;2923;4312;2894;624;5806;6018;5407
7405;7692;2751;7744;3155;858;4824;3825;4200;6104;4778;3033;2699;4257;2961;664;5846;6010;4723
7337;7601;2751;7646;3197;431;4818;4037;4225;6109;4772;3060;2035;4336;3021;802;5567;5913;4526
7334;7667;2863;7655;3175;824;4563;3551;4220;6076;4134;3020;1573;4415;2998;891;5805;6060;4644
7452;7488;2801;7743;3154;683;3796;3318;4651;6083;4025;3044;2038;4202;2967;784;5818;5869;5280
7448;7516;2823;7700;3166;585;2493;2978;4679;6096;3569;3035;2348;4353;2989;681.967213114754;5780;5931;4915
7553;7487;2790;7737;3187;561;3785;3877;4214;6051;3999;3039;2872;4240;2978;626;5911;6039;4768
7447;7539;2881;7732;3189;515;3614;4001;4915;6096;4165;3003;2864;4271;3020;1175.24752475248;5875;6029;5136
7387;7636;2743;7758;3229;663;3822;4013;4448;6048;4287;3043;3094;4447;2966;215.384615384615;5908;6035;5308
7448;7516;2743;7700;3193;668;3725;3921;4683;6044;4416;3049;3215;4208;2995;322;5817;5963;5043
7347;7477;2771;7730;3171;653;2411;2972;4371;6031;4503;3012;2138;4005;3015;1005;5872;6046;5052
7312;7577;2800;7773;3198;630;1207;2307;4504;6028;4605;3036;2062;4198;3007;905;5583;6022;4542
7374;7514;2772;7751;3103;630;1833;3185;4479;5870;4608;3050;2507;4016;2993;850;5411;5997;4825
7415;7497;2779;7738;3140;714;3762;3382;4540;6055;4664;3044;2358;4184;3005;745;5431;5977;5253
7511;7485;2797;7758;3194;718;2912;3835;4899;6049;4617;3018;2505;4204;3003;880;5411;6041;5093
7564;7661;2862;7766;3187;680;3646;2221;4745;6044;4303;3039;3004;4192;3002;800;5484;6015;5058
7455;7530;2864;7703;3217;685;3582;1430;4312;6007;4663;2997;3188;4364;3012;714;5485;5200;5382
7524;7615;2886;7707;3167;707;2843;3303;4708;6024;4534;3052;3185;4366;3009;689;5349;5325;5080
7533;7617;2921;7661;3177;799;4087;2599.0099009901;4704;5897;4775;3046;2707;4318;2968;613;5830;5320;4951
7534;7612;2717;7681;3190;618;4121;3748;3792;5968;4749;3015;2729;4319;2954;555;5763;5299;4506
7487;7557;2894;7762;3168;557;3161;3974;4583;5703;4670;3053;3062;3791;2847;648;5814;5443;5276
7367;7495;2843;7755;3230;571;3686;3402;4986;6064;4790;3025;2711;3826;3016;685;5638;5481;4670
7596;7516;2776;7694;3277;540;3608;3365;4349;5965;4813;3045;2673;3745;3001;688;5823;5420;4604
7528;7501;2736;7756;3234;576;3252;3705;4305;5867;4748;3001;2399;4170;2929;634.653465346535;5848;5410;5244
7417;7542;2803;7716;3169;721;3468;3965;4952;5945;4408;3043;2626;3967;2916;768;5834;5773;5333
7559;7582;2828;7748;3216;699;3324;4035;4400;5953;4667;3015;2599;3860;2876;810;5775;5761;5261
7518;7501;2679;7785;3208;696;3358;3867;4545;5929;4765;3038;2678;3817;2927;692;5784;5941;4955
7459;7591;2860;7653;3282;685;3560;3601;4902;5996;4776;3012;2702;3874;2927;677;5846;6049;5364
7445;7681;2936;7675;3307;672;3378;3984;4715;5962;4859;3048;2578;4015;2951;653;5820;6002;4954
7415;7458;2817;7769;3300;681;3771;3951;4589;5980;4770;3052;3132;3804;2913;676;5793;5404;4420
7546;7567;2696;7710;3257;692;3633;3148;4496;6004;4829;3037;2865;3657;2950;705;5777;5394;5000
7410;7610;2799;7655;3268;682;3716;2716;4480;6044;4923;3044;2441;4063;2983;799;5821;4319;5105
7388;7653;2843;7682;3222;705;4068;3453;4195;6035;446.432748538012;3041;2520;4296;3020;755;5845;6050;5356
7534;7639;2765;7658;3292;571;4127;3318;4240;6030;1829;3044;2796;4267;2975;903;5661;6080;5525
7515;7634;2807;7678;3291;627;4228;3440;4253;6046;2960;3001;3167;4307;2987;1059;5802;5980;5388
7293;7585;2839;7717;2773;606;3867;3898;4269;6053;3010;3022;3164;4032;3044;45.3947368421053;5839;6082;5170
7439;7449;2858;7692;3242;691;3663;3676;4209;6042;3293;3047;3136;4143;2976;854;5491;6117;5434
7673;7503;2823;7691;3205;551;4682;3631;3975;6032;2669;3016;3106;4259;2986;790;5817;5178;5289
7519;7598;2794;7646;3260;725;4819;3439;4265;6058;2999;3042;3234;4337;2992;638;5790;3987;4868
7572;7635;2821;7632;3297;682;4723;3049;4551;6052;2883;3042;2911;4440;3017;701;5693;5690;5414
7505;7649;2858;7726;3265;634;4757;3315;4386;6054;3843;2925;2623;3891;2991;702;5581;5722;5241
7466;7625;2904;7694;3319;609;4445;3670;4264;6039;3592;2990;2586;4217;3007;565;5472;5776;5408
7492;7703;2776;7740;3214;560;4535;3272;4267;5469;3081;3021;2868;4092;3004;592;5669;5996;4271
7570;7687;2932;7650;3232;685;3928;2540;4387;6102;3531;2996;3176;3922;3035;779;5571;5865;5189
7457;7622;2912;7692;3249;700;3845;1736;4455;6113;4151;3013;3046;3997;3010;1314;5826;3655.96330275229;5204
7469;7642;2743;7741;3289;699;4113;3260;4786;6107;4074;3006;3131;4064;2967;653;5925;3642.05607476636;4736
7550;7605;2614;7729;3248;816;3733;3976;4243;6048;4314;3009;3116;3986;2998;983;5867;3525;4778
7564;7619;2688;7678;3238;529;4420;4102;4270;6032;421.856866537718;3007;3191;4115;3018;744;5719;5022;5249
7529;7640;2732;7670;3271;576;4369;4192;3944;5812;359;2958;3215;3021;3008;673;5857;5521;5518
7564;7430;2731;7728;3269;708;4177;3905;4260;6097;975;3047;3141;3708;3056;381;5723;5310.78431372549;5186
7427;7572;2881;7710;3275;662;4687;3793;4258;6065;421.641791044776;3016;3135;4196;3025;430;5834;5174;3917
7406;7618;2730;7681;3273;670;4746;3742;4576;6037;7.58293838862559;2994;3209;4210;2967;749;5883;4446;5164
7307;7642;2673;7702;3267;667;4704;3730;5042;6044;6.42907058001398;3034;3360;4018;3038;633;5562;4554;5184
7521;7610;2602;7701;3263;676;4550;3525;3898;6038;42.1487603305785;3033;3172;4188;3023;652;5769;4234;5544
7498;7642;2762;7751;3272;689;4458;3803;4278;5727;40.5940594059406;3001;3191;3188;2992;679;5819;5107;5392
7459;7595;2728;7715;3273;690;4859;2806;4603;6033;171;3032;3243;2913;3039;654;5825;4923;5390
7488;7602;2708;7681;3282;693;4678;1652;4822;6112;235.714285714286;3028;3090;3580;3003;661;5859;5298;5486
7519;7654;2639;7682;3001;664;4292;3137;4531;6097;1130.69306930693;3004;3078;3832;3059;653;5749;5078;5427
7384;7629;2689;7692;3099;685;3848;3260;4529;6111;1040;2988;3095;3814;3037;657;5780;4997;5205
7433;7625;2798;7715;3178;602;4525;3443;4642;6082;1504;3030;2974;3726;3021;787;5804;5251;5036
7558;7579;2852;7686;3095;717;4860;3631;4720;6109;1224.50980392157;3020;3065;4249;3010;649;5879;5505;4628
7504;7635;2820;7682;3149;678;4725;3875;4816;6094;568;2951;3257;3833;3043;658;5833;5457;1783
7527;7647;2770;7692;3226;687;4726;4008;4669;6088;1154;2762;3321;3734;3005;653;5804;5525;5025
7366;7628;2746;7728;3241;688;4686;3876;4700;6084;1818;2849;3202;3557;2998;732;5775;5499;4899
7464;7659;2813;7688;3237;688;4706;3931;4831;6093;1365;2887;2881;3972;3028;936;5843;5401;4798
7381;7558;2772;7691;3204;692;4579;3495;4628;6097;1153;2927;2240;4310;3046;784;5798;5523;5362
7487;7641;2760;7659;3232;713;4831;3341;5111;6074;1374;2927;2583;2958;3001;684;5851;5507;5153
7481;7683;2783;7705;2630;695;4625;3364;4499;6011;1509;2923;2460;3875;3029;672;5808;5549;5007
7316;7696;2636;7683;3097;710;4568;3363;4071;6038;2065;2922;2388;4073;3063;617;5784;5724;5186
7317;7646;2801;7734;3116;710;4872;3381;4631;6055;2735;2891;2426;4197;3008;627;5669;5704;5223
7421;7664;2829;7630;3214;666;4794;3794;4215;6112;3230;2876;2993;4153;3036;652;5810;5788;5473
7438;7666;2861;7709;3200;695;4865;4024;4400;6067;3029;2909;3144;4234;3031;679;5740;5877;5443
7580;7547;2800;7729;3148;423;4864;3816;4150;5997;3184;2906;3105;4095;3021;693;5794;5479;5081
7564;7624;2831;7705;3284;715;4829;3723;4177;6060;3424;2989;3240;4218;3054;650;5822;5440;4957
7573;7638;2833;7735;3211;730;4892;4051;4004;6108;3307;2988;3254;4109;3024;618;5773;5514;4020.38834951456
7479;7674;2855;7708;3233;686;4837;3978;4039;6109;3268;2982;3074;4100;2967;908;5857;5978;4206
7463;7694;2904;7723;3235;668;4777;4036;4088;6093;3483;3022;2626;3902;3001;649;5818;5849;5334
7402;7665;2750;7723;3297;688;4700;3968;4214;6090;3164;2970;2376;3854;3034;651;5812;6063;5515
7459;7652;2773;7740;3287;758;4756;3272;4222;6097;3450;2959;2564;3891;2976;643;5793;6047;5518
7517;7657;2821;7709;3268;701;4848;2852;4675;6103;3296;3017;3214;4039;2906;723;5794;6025;5245
7554;7679;2577;7664;3318;734;4864;2789;4633;6106;2750;3006;3184;3917;2988;690;5833;6095;5344
7405;7673;2743;7726;3086;557;4867;2781;4869;6075;3072;2980;3261;4161;3017;666;5772;5995;5521
7584;7661;2811;7746;3090;526;4859;3123;4699;6108;3254;2961;2678;3890;2988;657;5796;6093;5484
7477;7594;2849;7762;3188;653;4722;2965;4597;6094;3433;2807;2635;3960;2968;654;5808;6091;5311
7606;7572;2862;7727;3250;730;4859;3485;4725;6102;3205;2946;2224;4300;3015;721;5776;6003;5362
7513;7626;2898;7740;3244;711;4802;3795;4791;6106;2945;3010;2821;3987;2995;674;5821;6010;5370
7490;7625;2817;7724;3159;706;4848;3103;4596;6086;2767;3006;3202;4321;2959;710;5829;6103;5234
7517;7658;2674;7707;3216;563;4680;3497;4312;6090;3285;2742;3251;4411;3028;727;5825;6084;5468
7529;7566;2679;7761;3109;711;4842;2561;4638;6115;3401;2952;3180;4286;3015;654;5816;5721;5497
7636;7647;2355.23809523809;7641;3150;659;4837;3089;4473;6098;3517;2843;3307;3924;2998;656;5846;6104;5378
7461;7613;2345;7714;3032;666;4867;1717;4552;6086;3605;2940;3062;4144;3003;682;5811;6117;5429
7366;7649;2566;7716;3137;631;4764;1763;4411;6108;3296;2891;2517;4133;3001;653;5762;6094;5497
7500;7646;2546;7745;3214;691;4713;2695;4435;6092;3123;2908;2607;3937;3022;734;5708;6124;2681.1320754717
7530;7646;2614;7732;3241;680;4855;2835;4520;6102;3370;2926;2708;4101;2984;651;5597;5910;4806
7530;7620;2647;7717;3256;672;4795;2929;5099;6106;3193;2939;3198;3621;2973;647;5559;6080;4226
7539;7670;2465;7706;3315;738;4709;3792;5104;6085;3108;2988;3276;4025;3006;681;5686;5849;5339
7544;7650;2486;7705;3258;711;4710;4158;4719;6100;3273;3000;3212;4072;2962;635;5588;6003;2640
7519;7708;2484;7731;3282;817;4676;3874;4922;6095;3410;2990;3047;4243;3018;645;5782;5932;4961
7552;7642;2497;7733;3330;654;4891;3681;4627;6101;3830;3017;2615;4155;3048;675;5875;5879;5394
7471;7677;2465;7669;3267;668;4791;3785;4419;6089;4100;2999;1849;4222;2973;669;5869;5994;4644
7485;7702;2548;7613;3298;708;4786;3718;4622;6082;4329;2990;2524;4001;3014;651;5860;5906;5539
7516;7700;2640;7752;3338;642;4865;3697;4796;6100;4155;2989;1512;4205;3039;664;5902;6012;5241
7632;7700;2636;7703;3246;660;4835;3556;4253;6099;4268;2987;1910;4400;3049;684;5893;6076;5567
7477;7618;2620;7739;3266;796;4772;2959;4610;6053;4507;3010;1261.20689655172;3982;3012;646;5828;6047;5046
7544;7678;2586;7743;3291;745;4869;3836;4729;6067;4339;2953;1366;3903;3005;653;5717;6033;4748
7574;7623;2590;7674;3272;830.693069306931;4747;3349;4186;5974;4651;2854;1882;3809;3042;677;5860;6089;5253
7522;7675;2635;7720;3307;732;4725;2424;4280;5972;4606;2971;1637;4314;2985;691;5846;6033;4887
7365;7630;2622;7710;3275;691;4800;3236;4922;5949;4637;3012;1838;3965;3001;645;5762;6010;5367
7423;7643;2595;7743;3247;698;4803;3954;4537;6008;4681;3019;1984;4275;2963;781;5898;6030;4869
7526;7661;2718;7711;3222;703;4850;3958;4678;5974;4375;2977;1932;4020;3027;668;5889;6087;5448
7474;7651;2785;7683;3290;712;4880;4088;4615;5539;4128;2590;2407;3880;3031;668;5749;6103;3174.25742574257
7504;7664;2794;7701;3218;670;4848;3220;4194;5961;4598;2955;2376;3973;3028;651;5878;6117;4569
7527;7690;2764;7507;3174;699;4854;2866;4117;5922;4521;3002;2338;4018;2993;652;5893;6114;5193
7372;7667;2782;7580;3146;676;4842;2054;4119;6045;4633;3018;2354;4142;3053;651;5860;6124;5170
7485;7694;2681;7660;3162;683;4822;3070;4171;6048;4564;2946;2274;4342;3014;640;5903;5655;4288
7565;7637;2751;7691;3226;580;4751;3923;3964;5923;4627;2890;2997;4009;3023;654;5859;5936;4802
7551;7628;2758;7689;3186;454;4593;3985;4876;5983;4672;2899;2911;4147;3009;625;5929;6030;5466
7498;7659;2804;7707;3232;633;4842;3719;4310;6060;4475;2809;3167;4185;3043;1252;5722;6097;2853
7532;7651;2796;7307;3264;610;4882;3772;4163;6071;4699;2789;3133;4275;3010;1166;5827;6033;4357
7444;7677;2782;7701;3317;662;4856;3867;4695;6068;4729;2760;2972;4189;3000;844;5811;6077;5544
7490;7616;2527;7709;3258;755;4850;3913;4645;6078;4728;2714;3019;4334;3011;813;5794;6063;5550
7517;7658;2337;7686;3274;677;4805;3699;4940;6051;4636;2727;2572;4073;2992;765;5795;5970;5489
7588;7645;2439;7690;3293;636;4354;3818;4314;6062;4772;2805;3199;3823;3013;622;5766;6048;4701
7559;7631;2618;7627;3291;680;4578;3641;4546;6079;4762;2886;2232;3990;2973;824;5842;6140;5081
7427;7663;2684;7636;3295;684;4751;3823;4671;6062;4850;2789;1785;4371;3050;815;5835;6066;4765
7506;7686;2727;7588;3341;691;4753;3832;4301;6064;4756;2913;1529;4026;2969;913;5819;6106;3029
7426;7650;2553;7689;3330;722;4773;3381;4221;6073;4755;2830;1758;3812;3029;547;5813;6078;4318
7540;7620;2591;7751;3307;605;4870;3001;4114;6075;4814;2823;2620;3924;2991;425;5828;5685;3580
7452;7657;2740;7628;3258;661;4888;3265;3905;6079;4529;2851;2265;4068;3024;775;5858;6074;4721
7544;7665;2784;7616;3232;693;4764;2721;4044;6060;4743;2930;2211;3838;2991;875;5668;6061;5236
7484;7645;2799;7591;3284;718;4909;3322;4679;6096;4655;2954;2287;3637;2813;763;5811;6044;5364
7514;7660;2787;7758;3340;432;4834;3903;4552;6065;4821;3001;1973;3818;2864;328.292682926829;5851;6106;5433
7466;7645;2818;7742;3255;713;4835;3724;4160;6088;4727;2955;2405;3951;2839;890;5826;6115;3397
7476;7657;2853;7728;3319;669;4814;3988;4084;6088;4745;2885;2378;3606;2887;630;5859;5936;5347
7471;7653;2803;7705;3340;588;4730;2127;4157;6067;4971;2758;2491;4008;2826;959;5564;6043;5135
7461;7706;2826;7735;3235;679;4636;1927;4051;6069;4880;2805;3015;3936;2853;737;5802;5981;4734
7609;7648;2854;7721;3168;667;4871;2586;4598;6076;4695;2987;3301;3842;2963;631;5782;6083;4389
7484;7699;2859;7671;3205;687;4820;3182;4210;6058;4834;2872;3244;3635;3030;697;5819;6099;5278
7516;7650;2755;7691;3158;731;4812;3860;4418;5931;4865;2854;3148;4305;3028;713;5786;6072;5399
7544;7677;2765;7673;3117;684;4858;3337;4889;5926;4787;2874;2239;4310;2924;749;5800;6080;5341
7559;7722;2859;7739;3252;650;4808;2640;4887;6024;4789;2925;3119;4313;2959;781;5837;5984;5257
7509;7715;2616;7694;3164;584;4403;3350;4725;6009;4777;2939;3269;4393;2938;637;5797;6076;5251
7590;7623;2540;7740;3246;695;4690;3675;4465;6023;4676;2849;3255;4075;3018;642;5801;6122;5274
7497;7597;2657;7462;3285;717;4733;3880;4661;5995;4634;2934;3196;4018;2988;687;5826;6029;3218
7545;7685;2685;7477;3299;695;4799;4091;3826;5987;4635;2864;2650;4028;3056;692;5830;6072;5148
7491;7661;2690;7463;3268;712;4386;3830;4917;6037;4759;2823;2505;4173;3002;637;5423;6095;5353
7653;7695;2618;7595;3303;693;4855;3803;4142;6038;4888;2956;2599;4209;3012;668;5683;5929;3895
7471;7640;2682;7611;3263;624;4667;3611;4252;6017;4804;2866;2518;4236;2803;646;5621;6082;2496
7475;7608;2597;7630;2790;676;4704;3704;4214;6048;4921;2866;2566;4348;2895;643;5556;5702;3126
7629;7603;2690;7684;3286;637;4897;2941;4263;6043;4748;2898;2812;3239;3019;649;5666;5850;4588
7523;7704;2037;7690;3285;769;4824;2654;4206;6041;4822;2903;3241;3990;3032;660;5898;5663;5534
7503;7628;2586;7729;3303;545;4844;2784;4242;6046;4770;2904;3323;3958;3009;586.95652173913;5856;5617;3188
7545;7627;2593;7715;3273;678;4846;3209;4066;6067;4589;2809;3250;3612;3052;911;5887;5565;4693
7385;7626;2584;7624;3321;625;4789;4029;4253;6078;4755;2900;3186;3409;3020;740;5842;6005;5383
7477;7650;2370;7686;3203;508;4737;4005;4191;6077;4766;2938;3280;3472;2976;702;5854;6112;5389
7597;7656;2511;7705;3291;662;4687;3752;4313;6080;4752;2828;3218;3841;2782;572;5828;6086;3302
7433;7671;2568;7712;3260;667;4471;3762;4425;6074;4846;2853;3138;3963;3025;623;5880;5917;5137
7492;7648;2574;7665;3289;594;4827;2957;4588;6107;4298;2866;3124;3965;2971;538.461538461538;5891;6077;5420
7495;7611;2594;7566;3302;698;4783;2858;4636;6082;4629;2904;3237;4006;3003;789;5838;6126;5245
7331;7649;2578;7713;3307;496;4688;3023;4903;6078;4575;2873;3192;3983;3011;778.846153846154;5628;6041;5355
7414;7615;2589;7635;3282;717;4617;3796;4201;6098;4779;2902;3268;4370;3018;901;5853;5905;5350
7507;7616;2683;7722;3336;638;4566;3718;4310;6091;4752;2958;3203;3872;2993;407;5891;6086;4036
7467;7677;2719;7710;3259;687;4708;3669;5077;6069;4747;2678;3135;4376;3030;661;5868;6016;5250
7412;7692;2650;7746;3298;705;4862;3906;3943;6103;4782;2847;3257;4247;2986;1001;5860;5951;5357
7547;7662;2709;7718;3280;688;4364;3746;4539;5262;4902;2862;2841;4130;3050;798;5846;5904;5340
7401;7677;2673;6980;3282;701;4820;3614;4567;5809;4834;2862;2701;4026;2864;642;5724;5688;5465
7506;7601;2697;7660;3274;684;4686;3794;4657;6039;4922;2735;2232;3908;2947;374.257425742574;5828;5731;5438
7373;7666;2659;7621;3198;692;4833;3831;4937;6067;4800;2822;2299;3795;3024;941;5725;5621;3731
7405;7655;2708;7614;3214;679;4837;3705;4404;6091;4318;2760;2761;3752;2959;489;5805;5531;4943
7300;7694;2715;7609;3280;713;4810;3829;5082;6091;3433;2854;3203;3780;2453;816;5827;5580;5562
7392;7674;2748;7652;3249;681;4838;3590;4668;6071;3380;2892;3183;4016;2949;630;5819;5252;5440
7391;7664;2788;7695;3273;640;4740;3451;4622;6066;3302;2947;3116;3997;2748;772;5821;5779;5272
7378;7603;2654;7682;3302;718;4827;3868;4992;6087;3502;2512;3216;3318;2885;854;5812;5855;5320
7545;7694;2660;7699;3232;698;4745;3832;4441;6085;3624;2809;3111;3611;2912;603;5812;6083;5509
7488;7669;2735;7752;3242;706;4577;3373;4870;6082;4326;2860;3043;3949;2927;484;5834;6028;5553
7625;7689;2806;7699;3247;648;4253;2787;4156;6067;3798;2900;2979;4115;2921;731;5846;5995;5289
7408;7649;2800;7693;3255;723;4133;3142;4220;6092;3963;2952;3231;3872;2935;566;5820;6101;5343
7394;7525;2771;7550;3305;705;4781;3290;4225;6059;4442;2964;3244;4072;2926;599;5786;6109;5466
7413;7683;2284;7721;3340;668;4880;3541;4224;6056;4421;3014;3043;4204;2914;670;5830;6026;5397
7485;7695;2573;7735;3345;724;4831;3625;4244;6067;4656;3001;3198;4251;2914;952;5815;6086;5200
7461;7609;2683;7715;3338;645;4840;3275;4329;6085;4627;2983;3217;4416;2930;617.142857142857;5797;5966;5460
7471;7639;2555;7734;3255;544;4867;3121;4385;6094;4642;3021;3130;4031;2844;671;5882;6053;5430
7459;7613;2516;7691;3289;857;4814;2983;4258;6089;3862;2915;3139;3716;2861;810;5888;6026;3047.52475247525
7364;7628;2537;7719;3278;675;4698;3144;4324;6101;4579;2758;3144;4228;2873;1305.82524271845;5803;6082;5180
7478;7656;2628;7713;3276;640;4791;3482;4169;6098;4542;2929;3237;4402;2949;524.752475247525;5807;6064;5569
7434;7628;2738;7720;3346;644;4859;3910;4347;6094;4800;2933;3133;4376;2905;67.8899082568807;5827;6090;5413
